STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2019010823;2;0;1680;300;eor
399;2019010900;2;0;1630;300;eor
399;2019011020;2;0;440;300;eor
399;2019011119;2;0;1540;300;eor
399;2019011120;2;0;1420;300;eor
399;2019011121;2;0;1500;300;eor
399;2019011122;2;0;1480;300;eor
399;2019011123;2;0;1420;300;eor
399;2019011200;2;0;1330;300;eor
399;2019011201;2;0;1330;300;eor
399;2019011202;2;0;1340;300;eor
399;2019011203;2;0;1290;300;eor
399;2019011204;2;0;1150;300;eor
399;2019011401;2;0;1980;300;eor
399;2019011403;2;0;2020;300;eor
399;2019011404;2;0;1990;300;eor
399;2019011405;2;0;1940;300;eor
399;2019011406;2;0;1970;300;eor
399;2019011408;2;0;1790;300;eor
399;2019011409;2;0;1770;300;eor
399;2019011410;2;0;1830;300;eor
399;2019011411;2;0;1740;300;eor
399;2019011412;2;0;1810;300;eor
399;2019011413;2;0;1800;300;eor
399;2019011415;2;0;1620;300;eor
399;2019011416;2;0;1660;300;eor
399;2019011810;2;0;1110;300;eor
399;2019012019;2;0;290;300;eor
399;2019012508;2;0;280;300;eor
399;2019012822;2;0;630;300;eor
399;2019012823;2;0;860;300;eor
399;2019012900;2;0;990;300;eor
399;2019012901;2;0;1100;300;eor
399;2019012902;2;0;1160;300;eor
399;2019012903;2;0;1400;300;eor
399;2019020300;2;0;990;300;eor
399;2019020302;2;0;860;300;eor
399;2019020303;2;0;1020;300;eor
399;2019020403;2;0;1030;300;eor
399;2019020404;2;0;950;300;eor
399;2019020405;2;0;870;300;eor
399;2019020406;2;0;860;300;eor
399;2019020407;2;0;880;300;eor
399;2019021104;2;0;2000;300;eor
399;2019021105;2;0;2120;300;eor
399;2019021114;2;0;1540;300;eor
399;2019021115;2;0;1590;300;eor
399;2019021116;2;0;1570;300;eor
399;2019021122;2;0;1710;300;eor
399;2019021123;2;0;1750;300;eor
399;2019021201;2;0;1760;300;eor
399;2019021203;2;0;1670;300;eor
399;2019021204;2;0;1750;300;eor
399;2019021205;2;0;1870;300;eor
399;2019021207;2;0;1400;300;eor
399;2019021208;2;0;1230;300;eor
399;2019021209;2;0;1290;300;eor
399;2019021210;2;0;1230;300;eor
399;2019021212;2;0;920;300;eor
399;2019021213;2;0;970;300;eor
399;2019021214;2;0;890;300;eor
399;2019021215;2;0;870;300;eor
399;2019021216;2;0;880;300;eor
399;2019021218;2;0;1160;300;eor
399;2019021219;2;0;990;300;eor
399;2019021220;2;0;930;300;eor
399;2019021423;2;0;1100;300;eor
399;2019021500;2;0;980;300;eor
399;2019021504;2;0;820;300;eor
399;2019021505;2;0;910;300;eor
399;2019021506;2;0;820;300;eor
399;2019021507;2;0;770;300;eor
399;2019021509;2;0;710;300;eor
399;2019021510;2;0;690;300;eor
399;2019021511;2;0;610;300;eor
399;2019021700;2;0;1190;300;eor
399;2019021701;2;0;1010;300;eor
399;2019021702;2;0;910;300;eor
399;2019021703;2;0;760;300;eor
399;2019021704;2;0;630;300;eor
399;2019021705;2;0;500;300;eor
399;2019022122;2;0;1480;300;eor
399;2019022412;2;0;540;300;eor
399;2019022422;2;0;970;300;eor
399;2019022504;2;0;860;300;eor
399;2019022505;2;0;900;300;eor
399;2019022513;2;0;730;300;eor
399;2019022518;2;0;1110;300;eor
399;2019022622;2;0;260;300;eor
399;2019022704;2;0;460;300;eor
399;2019022705;2;0;530;300;eor
399;2019022818;2;0;970;300;eor
399;2019030109;2;0;350;300;eor
399;2019030110;2;0;280;300;eor
399;2019030201;2;0;210;300;eor
399;2019031022;2;0;1840;300;eor
399;2019031120;2;0;1130;300;eor
399;2019031916;2;0;720;300;eor
399;2019031917;2;0;680;300;eor
399;2019031919;2;0;970;300;eor
399;2019031920;2;0;840;300;eor
399;2019031921;2;0;640;300;eor
399;2019032120;2;0;780;300;eor
399;2019032121;2;0;840;300;eor
399;2019032202;2;0;340;300;eor
399;2019032204;2;0;300;300;eor
399;2019032309;2;0;850;300;eor
399;2019032312;2;0;570;300;eor
399;2019032415;2;0;360;300;eor
399;2019032416;2;0;570;300;eor
399;2019032417;2;0;560;300;eor
399;2019032418;2;0;590;300;eor
399;2019032419;2;0;630;300;eor
399;2019032420;2;0;650;300;eor
399;2019032514;2;0;970;300;eor
399;2019032604;2;0;1360;300;eor
399;2019032615;2;0;1410;300;eor
399;2019032706;2;0;1010;300;eor
399;2019032707;2;0;940;300;eor
399;2019032708;2;0;840;300;eor
399;2019032802;2;0;1170;300;eor
399;2019032803;2;0;1160;300;eor
399;2019032804;2;0;1150;300;eor
399;2019032805;2;0;1120;300;eor
399;2019032806;2;0;1030;300;eor
399;2019032902;2;0;380;300;eor
399;2019033111;2;0;680;300;eor
399;2019033112;2;0;620;300;eor
399;2019042619;2;0;1380;300;eor
399;2019042620;2;0;1360;300;eor
399;2019042704;2;0;1160;300;eor
399;2019042815;2;0;730;300;eor
399;2019042816;2;0;790;300;eor
399;2019042818;2;0;750;300;eor
399;2019050107;2;0;840;300;eor
399;2019050123;2;0;1380;300;eor
399;2019050302;2;0;1360;300;eor
399;2019050303;2;0;1120;300;eor
399;2019050415;2;0;710;300;eor
399;2019050509;2;0;570;300;eor
399;2019050510;2;0;490;300;eor
399;2019050512;2;0;510;300;eor
399;2019050516;2;0;490;300;eor
399;2019050523;2;0;1020;300;eor
399;2019050706;2;0;600;300;eor
399;2019050707;2;0;510;300;eor
399;2019050708;2;0;560;300;eor
399;2019051020;2;0;860;300;eor
399;2019051021;2;0;570;300;eor
399;2019052200;2;0;1250;300;eor
399;2019052201;2;0;1020;300;eor
399;2019052202;2;0;1040;300;eor
399;2019052203;2;0;920;300;eor
399;2019052204;2;0;1110;300;eor
399;2019052209;2;0;1350;300;eor
399;2019052210;2;0;1320;300;eor
399;2019052211;2;0;1310;300;eor
399;2019052212;2;0;1310;300;eor
399;2019052213;2;0;1310;300;eor
399;2019052214;2;0;1270;300;eor
399;2019052215;2;0;1260;300;eor
399;2019052216;2;0;1300;300;eor
399;2019052217;2;0;1270;300;eor
399;2019052219;2;0;1220;300;eor
399;2019052220;2;0;1310;300;eor
399;2019052308;2;0;500;300;eor
399;2019052309;2;0;500;300;eor
399;2019052312;2;0;480;300;eor
399;2019052313;2;0;510;300;eor
399;2019052506;2;0;970;300;eor
399;2019052507;2;0;700;300;eor
399;2019052508;2;0;700;300;eor
399;2019052600;2;0;1030;300;eor
399;2019052801;2;0;340;300;eor
399;2019052809;2;0;430;300;eor
399;2019052918;2;0;520;300;eor
399;2019060120;2;0;540;300;eor
399;2019060121;2;0;720;300;eor
399;2019060122;2;0;630;300;eor
399;2019060321;2;0;1640;300;eor
399;2019060405;2;0;550;300;eor
399;2019060620;2;0;1020;300;eor
399;2019060621;2;0;1210;300;eor
399;2019061122;2;0;1570;300;eor
399;2019061219;2;0;1800;300;eor
399;2019061221;2;0;670;300;eor
399;2019061603;2;0;1060;300;eor
399;2019061609;2;0;460;300;eor
399;2019061610;2;0;450;300;eor
399;2019061616;2;0;500;300;eor
399;2019061618;2;0;450;300;eor
399;2019061619;2;0;320;300;eor
399;2019062002;2;0;960;300;eor
399;2019062005;2;0;790;300;eor
399;2019062105;2;0;680;300;eor
399;2019062107;2;0;520;300;eor
399;2019062108;2;0;510;300;eor
399;2019062115;2;0;550;300;eor
399;2019062116;2;0;630;300;eor
399;2019062123;2;0;240;300;eor
399;2019062616;2;0;1040;300;eor
399;2019062617;2;0;1100;300;eor
399;2019062620;2;0;1150;300;eor
399;2019062704;2;0;970;300;eor
399;2019062705;2;0;1050;300;eor
399;2019062713;2;0;790;300;eor
399;2019062714;2;0;810;300;eor
399;2019062807;2;0;430;300;eor
399;2019062811;2;0;450;300;eor
399;2019063020;2;0;1010;300;eor
399;2019070104;2;0;600;300;eor
399;2019070105;2;0;620;300;eor
399;2019070120;2;0;1250;300;eor
399;2019070200;2;0;1240;300;eor
399;2019070201;2;0;1360;300;eor
399;2019070217;2;0;1200;300;eor
399;2019070218;2;0;1160;300;eor
399;2019070219;2;0;1210;300;eor
399;2019070220;2;0;1060;300;eor
399;2019070221;2;0;1130;300;eor
399;2019070222;2;0;1400;300;eor
399;2019070315;2;0;850;300;eor
399;2019070317;2;0;770;300;eor
399;2019070320;2;0;810;300;eor
399;2019070322;2;0;1120;300;eor
399;2019070518;2;0;970;300;eor
399;2019070522;2;0;780;300;eor
399;2019070523;2;0;750;300;eor
399;2019070601;2;0;680;300;eor
399;2019070714;2;0;950;300;eor
399;2019070715;2;0;940;300;eor
399;2019070716;2;0;1090;300;eor
399;2019070717;2;0;1070;300;eor
399;2019070718;2;0;1100;300;eor
399;2019070719;2;0;1100;300;eor
399;2019070720;2;0;950;300;eor
399;2019070821;2;0;970;300;eor
399;2019070823;2;0;1170;300;eor
399;2019070900;2;0;1310;300;eor
399;2019070906;2;0;1010;300;eor
399;2019070907;2;0;690;300;eor
399;2019070915;2;0;870;300;eor
399;2019070917;2;0;740;300;eor
399;2019070920;2;0;930;300;eor
399;2019070921;2;0;1050;300;eor
399;2019070922;2;0;1250;300;eor
399;2019071006;2;0;1190;300;eor
399;2019071017;2;0;960;300;eor
399;2019071018;2;0;930;300;eor
399;2019071019;2;0;880;300;eor
399;2019071203;2;0;530;300;eor
399;2019071218;2;0;180;300;eor
399;2019071321;2;0;490;300;eor
399;2019071410;2;0;360;300;eor
399;2019071411;2;0;420;300;eor
399;2019071412;2;0;460;300;eor
399;2019071417;2;0;810;300;eor
399;2019071504;2;0;550;300;eor
399;2019071505;2;0;670;300;eor
399;2019071621;2;0;1150;300;eor
399;2019071707;2;0;380;300;eor
399;2019071712;2;0;430;300;eor
399;2019071713;2;0;430;300;eor
399;2019071907;2;0;940;300;eor
399;2019071908;2;0;1000;300;eor
399;2019072002;2;0;120;300;eor
399;2019112915;2;0;1510;300;eor
399;2019112916;2;0;1510;300;eor
399;2019112917;2;0;1320;300;eor
399;2019112918;2;0;1330;300;eor
399;2019112919;2;0;1530;300;eor
399;2019113003;2;0;1050;300;eor
399;2019113004;2;0;1080;300;eor
399;2019113005;2;0;1080;300;eor
399;2019113011;2;0;940;300;eor
399;2019113012;2;0;850;300;eor
399;2019113019;2;0;1110;300;eor
399;2019113020;2;0;1110;300;eor
399;2019113021;2;0;990;300;eor
399;2019120117;2;0;410;300;eor
399;2019120200;2;0;340;300;eor
399;2019120217;2;0;1430;300;eor
399;2019120218;2;0;1480;300;eor
399;2019120219;2;0;1540;300;eor
399;2019120922;2;0;1420;300;eor
399;2019120923;2;0;1570;300;eor
399;2019121002;2;0;1770;300;eor
399;2019121003;2;0;1720;300;eor
399;2019121004;2;0;1720;300;eor
399;2019121007;2;0;1680;300;eor
399;2019121008;2;0;1680;300;eor
399;2019121810;2;0;890;300;eor
399;2019122503;2;0;780;300;eor
399;2019122602;2;0;1240;300;eor
399;2019122603;2;0;1310;300;eor
399;2019122604;2;0;1230;300;eor
399;2019122605;2;0;1150;300;eor
399;2019122617;2;0;920;300;eor
399;2019122618;2;0;880;300;eor
399;2019122620;2;0;1020;300;eor
399;2019122621;2;0;990;300;eor
399;2019122821;2;0;160;300;eor
399;2019123106;2;0;1550;300;eor
399;2019123107;2;0;1690;300;eor
399;2019123110;2;0;1690;300;eor
399;2019123112;2;0;1310;300;eor
399;2019123113;2;0;1220;300;eor
399;2019123114;2;0;1220;300;eor
399;2019123115;2;0;1190;300;eor
399;2019123116;2;0;1240;300;eor
399;2020010104;2;0;640;300;eor
399;2020010110;2;0;780;300;eor
399;2020010401;2;0;1750;300;eor
399;2020010415;2;0;1990;300;eor
399;2020010416;2;0;1710;300;eor
399;2020010417;2;0;1850;300;eor
399;2020010418;2;0;1880;300;eor
399;2020010512;2;0;880;300;eor
399;2020010513;2;0;800;300;eor
399;2020010707;2;0;1460;300;eor
399;2020010708;2;0;1410;300;eor
399;2020010709;2;0;1370;300;eor
399;2020010710;2;0;1320;300;eor
399;2020011022;2;0;1380;300;eor
399;2020011023;2;0;1190;300;eor
399;2020011100;2;0;1390;300;eor
399;2020011101;2;0;1350;300;eor
399;2020011106;2;0;1250;300;eor
399;2020011107;2;0;1070;300;eor
399;2020011108;2;0;820;300;eor
399;2020011902;2;0;940;300;eor
399;2020011905;2;0;880;300;eor
399;2020011906;2;0;910;300;eor
399;2020011907;2;0;800;300;eor
399;2020011909;2;0;590;300;eor
399;2020011913;2;0;470;300;eor
399;2020011915;2;0;520;300;eor
399;2020011916;2;0;670;300;eor
399;2020012005;2;0;560;300;eor
399;2020012006;2;0;590;300;eor
399;2020012008;2;0;640;300;eor
399;2020012009;2;0;580;300;eor
399;2020012208;2;0;1430;300;eor
399;2020012209;2;0;1510;300;eor
399;2020012211;2;0;1400;300;eor
399;2020012212;2;0;1320;300;eor
399;2020012213;2;0;1320;300;eor
399;2020012302;2;0;650;300;eor
399;2020012304;2;0;640;300;eor
399;2020020222;2;0;720;300;eor
399;2020020223;2;0;670;300;eor
399;2020020300;2;0;610;300;eor
399;2020020404;2;0;990;300;eor
399;2020020408;2;0;1500;300;eor
399;2020020411;2;0;1280;300;eor
399;2020020414;2;0;1220;300;eor
399;2020020415;2;0;1260;300;eor
399;2020020416;2;0;1380;300;eor
399;2020020417;2;0;1380;300;eor
399;2020020419;2;0;1470;300;eor
399;2020020609;2;0;1240;300;eor
399;2020020621;2;0;1260;300;eor
399;2020020622;2;0;1260;300;eor
399;2020020623;2;0;1210;300;eor
399;2020020700;2;0;1190;300;eor
399;2020021403;2;0;970;300;eor
399;2020021409;2;0;470;300;eor
399;2020021410;2;0;410;300;eor
399;2020021415;2;0;770;300;eor
399;2020022103;2;0;2140;300;eor
399;2020022104;2;0;2070;300;eor
399;2020022613;2;0;700;300;eor
399;2020022803;2;0;1080;300;eor
399;2020022804;2;0;1220;300;eor
399;2020030210;2;0;940;300;eor
399;2020030313;2;0;910;300;eor
399;2020030314;2;0;920;300;eor
399;2020030315;2;0;860;300;eor
399;2020030317;2;0;1480;300;eor
399;2020030321;2;0;900;300;eor
399;2020030400;2;0;1290;300;eor
399;2020030401;2;0;1150;300;eor
399;2020030402;2;0;1190;300;eor
399;2020030403;2;0;1210;300;eor
399;2020030702;2;0;870;300;eor
399;2020030709;2;0;1480;300;eor
399;2020030710;2;0;1420;300;eor
399;2020030711;2;0;1300;300;eor
399;2020030712;2;0;1280;300;eor
399;2020030715;2;0;1330;300;eor
399;2020030716;2;0;1120;300;eor
399;2020030719;2;0;1210;300;eor
399;2020030722;2;0;980;300;eor
399;2020031618;2;0;590;300;eor
399;2020031905;2;0;1040;300;eor
399;2020031911;2;0;590;300;eor
399;2020031912;2;0;560;300;eor
399;2020033006;2;0;1000;300;eor
399;2020033019;2;0;500;300;eor
399;2020040116;2;0;790;300;eor
399;2020040306;2;0;1390;300;eor
399;2020040317;2;0;840;300;eor
399;2020040318;2;0;810;300;eor
399;2020040320;2;0;770;300;eor
399;2020040409;2;0;380;300;eor
399;2020040410;2;0;380;300;eor
399;2020040903;2;0;990;300;eor
399;2020040910;2;0;660;300;eor
399;2020040911;2;0;750;300;eor
399;2020041006;2;0;260;300;eor
399;2020041009;2;0;310;300;eor
399;2020041011;2;0;300;300;eor
399;2020041015;2;0;420;300;eor
399;2020041016;2;0;440;300;eor
399;2020041222;2;0;700;300;eor
399;2020041303;2;0;1030;300;eor
399;2020041412;2;0;850;300;eor
399;2020041413;2;0;920;300;eor
399;2020041414;2;0;960;300;eor
399;2020041415;2;0;870;300;eor
399;2020041416;2;0;970;300;eor
399;2020041418;2;0;1120;300;eor
399;2020041419;2;0;1130;300;eor
399;2020041420;2;0;1260;300;eor
399;2020041421;2;0;1340;300;eor
399;2020041422;2;0;1450;300;eor
399;2020041423;2;0;1380;300;eor
399;2020041603;2;0;1280;300;eor
399;2020041604;2;0;1310;300;eor
399;2020041605;2;0;1430;300;eor
399;2020041607;2;0;1150;300;eor
399;2020041608;2;0;890;300;eor
399;2020041610;2;0;620;300;eor
399;2020041618;2;0;590;300;eor
399;2020041619;2;0;550;300;eor
399;2020041620;2;0;620;300;eor
399;2020042414;2;0;1000;300;eor
399;2020042415;2;0;1180;300;eor
399;2020042416;2;0;1100;300;eor
399;2020042417;2;0;1070;300;eor
399;2020042418;2;0;1140;300;eor
399;2020042419;2;0;1340;300;eor
399;2020042420;2;0;1540;300;eor
399;2020042421;2;0;1810;300;eor
399;2020042422;2;0;1700;300;eor
399;2020042501;2;0;1420;300;eor
399;2020042502;2;0;1280;300;eor
399;2020042503;2;0;1350;300;eor
399;2020042504;2;0;1350;300;eor
399;2020042505;2;0;1270;300;eor
399;2020042518;2;0;450;300;eor
399;2020042519;2;0;470;300;eor
399;2020042520;2;0;620;300;eor
399;2020042606;2;0;100;300;eor
399;2020042802;2;0;720;300;eor
399;2020042803;2;0;770;300;eor
399;2020042804;2;0;780;300;eor
399;2020042816;2;0;330;300;eor
399;2020042913;2;0;390;300;eor
399;2020042914;2;0;260;300;eor
399;2020050223;2;0;1370;300;eor
399;2020050300;2;0;1360;300;eor
399;2020050301;2;0;1300;300;eor
399;2020050306;2;0;1000;300;eor
399;2020050321;2;0;400;300;eor
399;2020050402;2;0;360;300;eor
399;2020050512;2;0;970;300;eor
399;2020050515;2;0;800;300;eor
399;2020050612;2;0;780;300;eor
399;2020050615;2;0;990;300;eor
399;2020050616;2;0;1000;300;eor
399;2020050617;2;0;1090;300;eor
399;2020050618;2;0;1120;300;eor
399;2020050619;2;0;1270;300;eor
399;2020050620;2;0;1260;300;eor
399;2020050705;2;0;1130;300;eor
399;2020050706;2;0;1060;300;eor
399;2020050707;2;0;1020;300;eor
399;2020050708;2;0;720;300;eor
399;2020050709;2;0;700;300;eor
399;2020050710;2;0;640;300;eor
399;2020050713;2;0;530;300;eor
399;2020050714;2;0;560;300;eor
399;2020050715;2;0;610;300;eor
399;2020050716;2;0;600;300;eor
399;2020050802;2;0;380;300;eor
399;2020050803;2;0;310;300;eor
399;2020050814;2;0;610;300;eor
399;2020050816;2;0;660;300;eor
399;2020051206;2;0;650;300;eor
399;2020051314;2;0;380;300;eor
399;2020051513;2;0;750;300;eor
399;2020051517;2;0;980;300;eor
399;2020051600;2;0;1010;300;eor
399;2020051702;2;0;800;300;eor
399;2020051707;2;0;740;300;eor
399;2020051802;2;0;1280;300;eor
399;2020051804;2;0;1290;300;eor
399;2020052306;2;0;520;300;eor
399;2020052317;2;0;1110;300;eor
399;2020052318;2;0;1180;300;eor
399;2020052319;2;0;1190;300;eor
399;2020052420;2;0;1460;300;eor
399;2020052504;2;0;1460;300;eor
399;2020052505;2;0;1450;300;eor
399;2020052506;2;0;1340;300;eor
399;2020052707;2;0;210;300;eor
399;2020052709;2;0;160;300;eor
399;2020052714;2;0;520;300;eor
399;2020052715;2;0;590;300;eor
399;2020060508;2;0;900;300;eor
399;2020060808;2;0;380;300;eor
399;2020060809;2;0;370;300;eor
399;2020060813;2;0;370;300;eor
399;2020073003;2;0;860;300;eor
399;2020073018;2;0;630;300;eor
399;2020073103;2;0;580;300;eor
399;2020073104;2;0;690;300;eor
399;2020073111;2;0;600;300;eor
399;2020073112;2;0;500;300;eor
399;2020080214;2;0;120;300;eor
399;2020080223;2;0;550;300;eor
399;2020080301;2;0;780;300;eor
399;2020080817;2;0;200;300;eor
399;2020081723;2;0;700;300;eor
399;2020081802;2;0;800;300;eor
399;2020081805;2;0;1240;300;eor
399;2020081813;2;0;420;300;eor
399;2020081911;2;0;370;300;eor
399;2020082300;2;0;1170;300;eor
399;2020082717;2;0;840;300;eor
399;2020082721;2;0;380;300;eor
399;2020082903;2;0;420;300;eor
399;2020083114;2;0;450;300;eor
399;2020090215;2;0;650;300;eor
399;2020090218;2;0;830;300;eor
399;2020090219;2;0;860;300;eor
399;2020090222;2;0;900;300;eor
399;2020090300;2;0;980;300;eor
399;2020090301;2;0;1070;300;eor
399;2020090302;2;0;1080;300;eor
399;2020090304;2;0;1050;300;eor
399;2020090505;2;0;370;300;eor
399;2020090506;2;0;440;300;eor
399;2020090508;2;0;810;300;eor
399;2020090513;2;0;780;300;eor
399;2020090700;2;0;560;300;eor
399;2020091005;2;0;1180;300;eor
399;2020091009;2;0;710;300;eor
399;2020091014;2;0;620;300;eor
399;2020091015;2;0;550;300;eor
399;2020091018;2;0;250;300;eor
399;2020091019;2;0;120;300;eor
399;2020091020;2;0;150;300;eor
399;2020091123;2;0;560;300;eor
399;2020091219;2;0;1190;300;eor
399;2020091221;2;0;1180;300;eor
399;2020091222;2;0;1310;300;eor
399;2020091223;2;0;1150;300;eor
399;2020091301;2;0;690;300;eor
399;2020091302;2;0;620;300;eor
399;2020091612;2;0;410;300;eor
399;2020091613;2;0;580;300;eor
399;2020091614;2;0;600;300;eor
399;2020091616;2;0;940;300;eor
399;2020091617;2;0;990;300;eor
399;2020092506;2;0;280;300;eor
399;2020092507;2;0;430;300;eor
399;2020092508;2;0;350;300;eor
399;2020092616;2;0;1680;300;eor
399;2020100904;2;0;1480;300;eor
399;2020100906;2;0;1090;300;eor
399;2020100907;2;0;790;300;eor
399;2020101214;2;0;540;300;eor
399;2020101215;2;0;510;300;eor
399;2020101218;2;0;480;300;eor
399;2020101222;2;0;370;300;eor
399;2020101301;2;0;390;300;eor
399;2020101716;2;0;370;300;eor
399;2020101718;2;0;750;300;eor
399;2020101719;2;0;900;300;eor
399;2020101800;2;0;870;300;eor
399;2020103109;2;0;750;300;eor
399;2020103110;2;0;450;300;eor
399;2020110611;2;0;510;300;eor
399;2020112007;2;0;1640;300;eor
399;2020112008;2;0;1660;300;eor
399;2020112019;2;0;970;300;eor
399;2020112020;2;0;880;300;eor
399;2020112021;2;0;900;300;eor
399;2020112619;2;0;880;300;eor
399;2020112620;2;0;780;300;eor
399;2020112621;2;0;660;300;eor
399;2020112623;2;0;560;300;eor
399;2020112700;2;0;510;300;eor
399;2020112701;2;0;470;300;eor
399;2020112703;2;0;440;300;eor
399;2020113002;2;0;890;300;eor
399;2020113005;2;0;780;300;eor
399;2020121605;2;0;720;300;eor
399;2020121606;2;0;580;300;eor
399;2020122222;2;0;980;300;eor
399;2020122223;2;0;840;300;eor
399;2020122306;2;0;110;300;eor
399;2020122513;2;0;720;300;eor
399;2020122518;2;0;990;300;eor
399;2020122519;2;0;970;300;eor
399;2020122520;2;0;1170;300;eor
399;2020122521;2;0;1240;300;eor
399;2020122522;2;0;1210;300;eor
399;2020122523;2;0;1060;300;eor
399;2020122604;2;0;1080;300;eor
399;2020122605;2;0;1190;300;eor
399;2021010611;2;0;600;300;eor
399;2021010816;2;0;570;300;eor
399;2021010817;2;0;760;300;eor
399;2021010818;2;0;680;300;eor
399;2021010914;2;0;590;300;eor
399;2021011002;2;0;390;300;eor
399;2021011003;2;0;420;300;eor
399;2021011005;2;0;520;300;eor
399;2021011217;2;0;1100;300;eor
399;2021011221;2;0;1530;300;eor
399;2021011614;2;0;990;300;eor
399;2021011615;2;0;900;300;eor
399;2021011616;2;0;840;300;eor
399;2021011702;2;0;470;300;eor
399;2021012300;2;0;720;300;eor
399;2021012314;2;0;1070;300;eor
399;2021012520;2;0;880;300;eor
399;2021012610;2;0;730;300;eor
399;2021012621;2;0;1410;300;eor
