datum_rad;MESS_DATUM;NORD;SUED
2018012203;2018012204;4;3
2018012204;2018012205;1;4
2018012205;2018012206;7;11
2018012206;2018012207;28;54
2018012207;2018012208;84;165
2018012208;2018012209;209;469
2018012209;2018012210;265;411
2018012210;2018012211;110;132
2018012211;2018012212;90;113
2018012212;2018012213;109;101
2018012213;2018012214;111;96
2018012214;2018012215;139;132
2018012215;2018012216;185;142
2018012216;2018012217;235;162
2018012217;2018012218;312;178
2018012218;2018012219;349;230
2018012219;2018012220;212;190
2018012220;2018012221;127;96
2018012221;2018012222;90;79
2018012222;2018012223;63;63
2018012223;2018012300;35;31
2018012300;2018012301;16;38
2018012301;2018012302;7;11
2018012302;2018012303;6;4
2018012303;2018012304;3;0
2018012304;2018012305;3;3
2018012305;2018012306;11;20
2018012306;2018012307;27;70
2018012307;2018012308;98;184
2018012308;2018012309;190;466
2018012309;2018012310;249;400
2018012310;2018012311;125;156
2018012311;2018012312;97;101
2018012312;2018012313;109;124
2018012313;2018012314;135;116
2018012314;2018012315;151;129
2018012315;2018012316;211;153
2018012316;2018012317;239;149
2018012317;2018012318;306;173
2018012318;2018012319;364;247
2018012319;2018012320;227;185
2018012320;2018012321;105;117
2018012321;2018012322;95;77
2018012322;2018012323;69;72
2018012323;2018012400;34;25
2018012400;2018012401;29;22
2018012401;2018012402;10;12
2018012402;2018012403;7;5
2018012403;2018012404;3;1
2018012404;2018012405;2;2
2018012405;2018012406;9;17
2018012406;2018012407;23;66
2018012407;2018012408;100;176
2018012408;2018012409;210;491
2018012409;2018012410;262;399
2018012410;2018012411;135;174
2018012411;2018012412;103;127
2018012412;2018012413;144;140
2018012413;2018012414;162;134
2018012414;2018012415;167;117
2018012415;2018012416;227;188
2018012416;2018012417;268;189
2018012417;2018012418;354;197
2018012418;2018012419;446;300
2018012419;2018012420;252;201
2018012420;2018012421;145;142
2018012421;2018012422;107;106
2018012422;2018012423;98;88
2018012423;2018012500;45;69
2018012500;2018012501;25;46
2018012501;2018012502;13;14
2018012502;2018012503;8;2
2018012503;2018012504;4;4
2018012504;2018012505;2;3
2018012505;2018012506;11;22
2018012506;2018012507;24;60
2018012507;2018012508;103;193
2018012508;2018012509;222;520
2018012509;2018012510;260;330
2018012510;2018012511;142;141
2018012511;2018012512;32;112
2018012512;2018012513;41;122
2018012513;2018012514;132;109
2018012514;2018012515;162;121
2018012515;2018012516;237;163
2018012516;2018012517;249;152
2018012517;2018012518;308;180
2018012518;2018012519;373;273
2018012519;2018012520;230;186
2018012520;2018012521;93;102
2018012521;2018012522;79;84
2018012522;2018012523;68;78
2018012523;2018012600;42;33
2018012600;2018012601;29;29
2018012601;2018012602;11;10
2018012602;2018012603;11;3
2018012603;2018012604;6;4
2018012604;2018012605;1;3
2018012605;2018012606;5;12
2018012606;2018012607;20;46
2018012607;2018012608;53;109
2018012608;2018012609;125;325
2018012609;2018012610;202;300
2018012610;2018012611;106;127
2018012611;2018012612;92;113
2018012612;2018012613;117;92
2018012613;2018012614;124;113
2018012614;2018012615;133;116
2018012615;2018012616;198;141
2018012616;2018012617;216;152
2018012617;2018012618;245;141
2018012618;2018012619;263;186
2018012619;2018012620;168;205
2018012620;2018012621;92;116
2018012621;2018012622;75;101
2018012622;2018012623;77;73
2018012623;2018012700;96;69
2018012700;2018012701;50;41
2018012701;2018012702;45;42
2018012702;2018012703;19;18
2018012703;2018012704;27;15
2018012704;2018012705;18;5
2018012705;2018012706;18;9
2018012706;2018012707;13;10
2018012707;2018012708;17;15
2018012708;2018012709;23;26
2018012709;2018012710;63;46
2018012710;2018012711;81;55
2018012711;2018012712;74;90
2018012712;2018012713;101;85
2018012713;2018012714;107;82
2018012714;2018012715;106;120
2018012715;2018012716;151;116
2018012716;2018012717;138;131
2018012717;2018012718;101;127
2018012718;2018012719;118;113
2018012719;2018012720;103;92
2018012720;2018012721;83;101
2018012721;2018012722;51;66
2018012722;2018012723;41;41
2018012723;2018012800;44;51
2018012800;2018012801;40;40
2018012801;2018012802;31;53
2018012802;2018012803;39;33
2018012803;2018012804;15;11
2018012804;2018012805;15;11
2018012805;2018012806;12;6
2018012806;2018012807;8;9
2018012807;2018012808;16;11
2018012808;2018012809;12;17
2018012809;2018012810;28;31
2018012810;2018012811;41;42
2018012811;2018012812;42;39
2018012812;2018012813;74;58
2018012813;2018012814;63;61
2018012814;2018012815;74;77
2018012815;2018012816;84;79
2018012816;2018012817;87;66
2018012817;2018012818;95;77
2018012818;2018012819;78;71
2018012819;2018012820;62;58
2018012820;2018012821;49;42
2018012821;2018012822;27;32
2018012822;2018012823;30;31
2018012823;2018012900;23;24
2018012900;2018012901;16;10
2018012901;2018012902;7;4
2018012902;2018012903;4;5
2018012903;2018012904;4;5
2018012904;2018012905;1;3
2018012905;2018012906;7;19
2018012906;2018012907;22;56
2018012907;2018012908;98;146
2018012908;2018012909;185;473
2018012909;2018012910;244;398
2018012910;2018012911;115;139
2018012911;2018012912;87;102
2018012912;2018012913;105;119
2018012913;2018012914;94;94
2018012914;2018012915;123;119
2018012915;2018012916;206;141
2018012916;2018012917;226;151
2018012917;2018012918;289;191
2018012918;2018012919;345;239
2018012919;2018012920;187;153
2018012920;2018012921;86;68
2018012921;2018012922;58;78
2018012922;2018012923;52;51
2018012923;2018013000;27;26
2018013000;2018013001;14;20
2018013001;2018013002;2;6
2018013002;2018013003;5;8
2018013003;2018013004;2;4
2018013004;2018013005;0;2
2018013005;2018013006;12;18
2018013006;2018013007;30;66
2018013007;2018013008;102;192
2018013008;2018013009;245;490
2018013009;2018013010;286;416
2018013010;2018013011;140;170
2018013011;2018013012;92;125
2018013012;2018013013;126;124
2018013013;2018013014;150;147
2018013014;2018013015;160;141
2018013015;2018013016;223;165
2018013016;2018013017;255;162
2018013017;2018013018;332;211
2018013018;2018013019;415;291
2018013019;2018013020;246;219
2018013020;2018013021;139;126
2018013021;2018013022;81;83
2018013022;2018013023;81;64
2018013023;2018013100;60;45
2018013100;2018013101;23;27
2018013101;2018013102;10;18
2018013102;2018013103;12;5
2018013103;2018013104;4;5
2018013104;2018013105;1;3
2018013105;2018013106;10;17
2018013106;2018013107;26;63
2018013107;2018013108;92;149
2018013108;2018013109;238;478
2018013109;2018013110;269;374
2018013110;2018013111;103;156
2018013111;2018013112;64;70
2018013112;2018013113;79;87
2018013113;2018013114;101;114
2018013114;2018013115;138;108
2018013115;2018013116;175;159
2018013116;2018013117;222;139
2018013117;2018013118;299;181
2018013118;2018013119;385;232
2018013119;2018013120;217;213
2018013120;2018013121;103;104
2018013121;2018013122;70;72
2018013122;2018013123;50;47
2018013123;2018020100;43;35
2018020100;2018020101;41;20
2018020101;2018020102;11;10
2018020102;2018020103;7;7
2018020103;2018020104;4;4
2018020104;2018020105;0;3
2018020105;2018020106;5;15
2018020106;2018020107;23;61
2018020107;2018020108;93;162
2018020108;2018020109;237;499
2018020109;2018020110;260;437
2018020110;2018020111;143;168
2018020111;2018020112;124;105
2018020112;2018020113;145;119
2018020113;2018020114;134;140
2018020114;2018020115;179;157
2018020115;2018020116;235;184
2018020116;2018020117;265;195
2018020117;2018020118;336;219
2018020118;2018020119;405;296
2018020119;2018020120;251;231
2018020120;2018020121;123;129
2018020121;2018020122;106;115
2018020122;2018020123;81;90
2018020123;2018020200;74;44
2018020200;2018020201;42;34
2018020201;2018020202;17;15
2018020202;2018020203;12;8
2018020203;2018020204;2;2
2018020204;2018020205;7;5
2018020205;2018020206;9;19
2018020206;2018020207;15;65
2018020207;2018020208;89;157
2018020208;2018020209;214;445
2018020209;2018020210;230;347
2018020210;2018020211;148;159
2018020211;2018020212;138;118
2018020212;2018020213;144;117
2018020213;2018020214;132;129
2018020214;2018020215;174;163
2018020215;2018020216;212;178
2018020216;2018020217;244;168
2018020217;2018020218;276;196
2018020218;2018020219;285;216
2018020219;2018020220;178;179
2018020220;2018020221;88;119
2018020221;2018020222;73;76
2018020222;2018020223;50;53
2018020223;2018020300;54;50
2018020300;2018020301;37;43
2018020301;2018020302;31;28
2018020302;2018020303;31;13
2018020303;2018020304;20;17
2018020304;2018020305;9;11
2018020305;2018020306;6;3
2018020306;2018020307;12;8
2018020307;2018020308;21;10
2018020308;2018020309;19;18
2018020309;2018020310;59;42
2018020310;2018020311;49;52
2018020311;2018020312;68;46
2018020312;2018020313;76;52
2018020313;2018020314;77;89
2018020314;2018020315;97;109
2018020315;2018020316;84;85
2018020316;2018020317;71;85
2018020317;2018020318;77;77
2018020318;2018020319;83;104
2018020319;2018020320;63;81
2018020320;2018020321;47;51
2018020321;2018020322;38;57
2018020322;2018020323;50;32
2018020323;2018020400;29;30
2018020400;2018020401;26;48
2018020401;2018020402;29;36
2018020402;2018020403;28;20
2018020403;2018020404;14;12
2018020404;2018020405;15;8
2018020405;2018020406;12;6
2018020406;2018020407;5;11
2018020407;2018020408;17;4
2018020408;2018020409;12;8
2018020409;2018020410;25;32
2018020410;2018020411;49;38
2018020411;2018020412;55;55
2018020412;2018020413;62;67
2018020413;2018020414;68;89
2018020414;2018020415;85;93
2018020415;2018020416;73;102
2018020416;2018020417;67;79
2018020417;2018020418;74;70
2018020418;2018020419;80;56
2018020419;2018020420;61;42
2018020420;2018020421;34;29
2018020421;2018020422;28;36
2018020422;2018020423;39;24
2018020423;2018020500;21;19
2018020500;2018020501;10;7
2018020501;2018020502;12;6
2018020502;2018020503;7;5
2018020503;2018020504;3;3
2018020504;2018020505;5;7
2018020505;2018020506;10;13
2018020506;2018020507;21;43
2018020507;2018020508;67;128
2018020508;2018020509;221;397
2018020509;2018020510;248;375
2018020510;2018020511;101;129
2018020511;2018020512;107;91
2018020512;2018020513;74;98
2018020513;2018020514;102;113
2018020514;2018020515;131;108
2018020515;2018020516;197;142
2018020516;2018020517;198;147
2018020517;2018020518;275;190
2018020518;2018020519;333;251
2018020519;2018020520;235;206
2018020520;2018020521;102;100
2018020521;2018020522;73;73
2018020522;2018020523;65;53
2018020523;2018020600;37;41
2018020600;2018020601;19;36
2018020601;2018020602;5;9
2018020602;2018020603;4;2
2018020603;2018020604;4;2
2018020604;2018020605;1;1
2018020605;2018020606;6;18
2018020606;2018020607;31;46
2018020607;2018020608;85;131
2018020608;2018020609;198;399
2018020609;2018020610;243;372
2018020610;2018020611;128;127
2018020611;2018020612;82;118
2018020612;2018020613;112;104
2018020613;2018020614;118;121
2018020614;2018020615;140;133
2018020615;2018020616;184;156
2018020616;2018020617;216;158
2018020617;2018020618;286;191
2018020618;2018020619;340;260
2018020619;2018020620;233;204
2018020620;2018020621;105;94
2018020621;2018020622;73;100
2018020622;2018020623;70;71
2018020623;2018020700;33;39
2018020700;2018020701;29;18
2018020701;2018020702;17;8
2018020702;2018020703;3;4
2018020703;2018020704;4;3
2018020704;2018020705;4;5
2018020705;2018020706;6;10
2018020706;2018020707;23;51
2018020707;2018020708;78;139
2018020708;2018020709;200;400
2018020709;2018020710;226;366
2018020710;2018020711;119;125
2018020711;2018020712;90;88
2018020712;2018020713;119;101
2018020713;2018020714;104;99
2018020714;2018020715;131;104
2018020715;2018020716;179;155
2018020716;2018020717;233;148
2018020717;2018020718;289;173
2018020718;2018020719;347;250
2018020719;2018020720;221;187
2018020720;2018020721;97;118
2018020721;2018020722;91;69
2018020722;2018020723;83;60
2018020723;2018020800;45;35
2018020800;2018020801;19;16
2018020801;2018020802;12;6
2018020802;2018020803;6;10
2018020803;2018020804;5;2
2018020804;2018020805;2;2
2018020805;2018020806;6;10
2018020806;2018020807;13;42
2018020807;2018020808;72;118
2018020808;2018020809;194;348
2018020809;2018020810;216;342
2018020810;2018020811;115;135
2018020811;2018020812;102;91
2018020812;2018020813;95;85
2018020813;2018020814;95;125
2018020814;2018020815;140;123
2018020815;2018020816;190;135
2018020816;2018020817;188;155
2018020817;2018020818;269;179
2018020818;2018020819;307;215
2018020819;2018020820;210;168
2018020820;2018020821;123;96
2018020821;2018020822;74;74
2018020822;2018020823;74;62
2018020823;2018020900;43;49
2018020900;2018020901;30;27
2018020901;2018020902;14;20
2018020902;2018020903;11;6
2018020903;2018020904;5;1
2018020904;2018020905;3;1
2018020905;2018020906;8;8
2018020906;2018020907;16;40
2018020907;2018020908;60;95
2018020908;2018020909;163;305
2018020909;2018020910;186;303
2018020910;2018020911;103;108
2018020911;2018020912;83;104
2018020912;2018020913;92;92
2018020913;2018020914;130;108
2018020914;2018020915;153;125
2018020915;2018020916;177;133
2018020916;2018020917;216;135
2018020917;2018020918;230;162
2018020918;2018020919;223;213
2018020919;2018020920;146;169
2018020920;2018020921;94;82
2018020921;2018020922;58;52
2018020922;2018020923;57;51
2018020923;2018021000;33;52
2018021000;2018021001;39;42
2018021001;2018021002;30;32
2018021002;2018021003;19;18
2018021003;2018021004;10;3
2018021004;2018021005;11;9
2018021005;2018021006;12;8
2018021006;2018021007;11;8
2018021007;2018021008;20;12
2018021008;2018021009;22;12
2018021009;2018021010;70;30
2018021010;2018021011;68;41
2018021011;2018021012;54;50
2018021012;2018021013;77;64
2018021013;2018021014;66;92
2018021014;2018021015;87;82
2018021015;2018021016;103;115
2018021016;2018021017;77;118
2018021017;2018021018;82;99
2018021018;2018021019;90;84
2018021019;2018021020;70;117
2018021020;2018021021;39;66
2018021021;2018021022;39;44
2018021022;2018021023;46;43
2018021023;2018021100;41;50
2018021100;2018021101;28;45
2018021101;2018021102;31;21
2018021102;2018021103;25;17
2018021103;2018021104;18;12
2018021104;2018021105;12;7
2018021105;2018021106;17;8
2018021106;2018021107;14;8
2018021107;2018021108;13;11
2018021108;2018021109;15;15
2018021109;2018021110;31;26
2018021110;2018021111;40;39
2018021111;2018021112;41;43
2018021112;2018021113;52;44
2018021113;2018021114;44;56
2018021114;2018021115;58;47
2018021115;2018021116;45;49
2018021116;2018021117;52;37
2018021117;2018021118;45;47
2018021118;2018021119;48;48
2018021119;2018021120;55;43
2018021120;2018021121;35;23
2018021121;2018021122;30;29
2018021122;2018021123;23;25
2018021123;2018021200;20;11
2018021200;2018021201;8;7
2018021201;2018021202;2;6
2018021202;2018021203;11;3
2018021203;2018021204;1;4
2018021204;2018021205;1;5
2018021205;2018021206;14;15
2018021206;2018021207;23;47
2018021207;2018021208;98;158
2018021208;2018021209;241;496
2018021209;2018021210;265;376
2018021210;2018021211;115;136
2018021211;2018021212;128;101
2018021212;2018021213;103;93
2018021213;2018021214;96;121
2018021214;2018021215;144;134
2018021215;2018021216;202;158
2018021216;2018021217;223;158
2018021217;2018021218;326;195
2018021218;2018021219;378;248
2018021219;2018021220;234;213
2018021220;2018021221;104;123
2018021221;2018021222;77;89
2018021222;2018021223;64;53
2018021223;2018021300;40;44
2018021300;2018021301;19;25
2018021301;2018021302;12;11
2018021302;2018021303;4;2
2018021303;2018021304;2;4
2018021304;2018021305;2;2
2018021305;2018021306;15;15
2018021306;2018021307;9;57
2018021307;2018021308;75;137
2018021308;2018021309;211;450
